index,Player,Team,Team within selected timeframe,Position,Age, TM Total Score,DLF Total Score,ST Total Score,All Round TOTAL,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %","Duels won, %.1",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Successful defensive actions per 90.1,Defensive duels per 90,Defensive duels per 90.1,"Defensive duels won, %","Defensive duels won, %.1",Aerial duels per 90,Aerial duels per 90.1,"Aerial duels won, %","Aerial duels won, %.1",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,PAdj Interceptions.1,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,Non-penalty goals per 90.1,xG per 90,xG per 90.1,Head goals,Head goals per 90,Shots,Shots per 90,Shots per 90.1,"Shots on target, %","Shots on target, %.1","Goal conversion, %","Goal conversion, %.1",Assists per 90,Assists per 90.1,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,Dribbles per 90.1,"Successful dribbles, %","Successful dribbles, %.1",Offensive duels per 90,Offensive duels per 90.1,"Offensive duels won, %","Offensive duels won, %.1",Touches in box per 90,Touches in box per 90.1,Progressive runs per 90,Progressive runs per 90.1,Accelerations per 90,Accelerations per 90.1,Received passes per 90,Received passes per 90.1,Received long passes per 90,Received long passes per 90.1,Fouls suffered per 90,Fouls suffered per 90.1,Passes per 90,Passes per 90.1,"Accurate passes, %","Accurate passes, %.1",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,xA per 90.1,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Key passes per 90.1,Passes to final third per 90,Passes to final third per 90.1,"Accurate passes to final third, %","Accurate passes to final third, %.1",Passes to penalty area per 90,Passes to penalty area per 90.1,"Accurate passes to penalty area, %","Accurate passes to penalty area, %.1",Through passes per 90,Through passes per 90.1,"Accurate through passes, %","Accurate through passes, %.1",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,Progressive passes per 90.1,"Accurate progressive passes, %","Accurate progressive passes, %.1",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90.2,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %",League,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 51
157,J. Hyde,Chelmsford City,Chelmsford City,CF,34.0,455.4,521.0,401.70000000000005,1378.1,0.0,,23.0,1283.0,4.0,6.18,0.0,0.69,29.53,35.15,46.1,England,England,right,185.0,77.0,no,2.53,12.4,2.03,6.2,62.07,41.9,15.78,91.7,42.67,86.0,0.14,0.21,0.21,1.12,1.67,21.7,0.98,0.0,0.0,0.0,0.0,1.68,0.28,3.0,0.21,44.0,0.43,90.60000000000001,2.0,0.14,36.0,2.53,87.5,44.44,64.7,11.111,33.6,0.0,0.5,0.42,16.67,0.28,25.0,0.14,0.0,0.07,0.91,13.4,53.85,61.6,7.3,31.0,16.35,4.6,3.51,77.7,0.14,3.1,0.0,0.5,8.49,28.4,2.17,69.39999999999999,0.49,16.0,14.03,32.6,64.5,21.2,4.14,49.15,2.6,83.78,3.72,60.38,13.26,66.67,0.35,40.0,15.15,6.35,0.05,34.1,0.35,0.0,0.0,0.0,0.0,0.14,26.900000000000002,1.47,35.699999999999996,42.86,19.1,1.05,36.7,46.67,57.99999999999999,0.07,30.0,100.0,92.7,0.42,0.07,1.68,37.3,58.33,21.2,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,1.0,100.0,National N + S Players,,,,,
158,J. Redfearn,Welling United,Welling United,CF,23.0,485.9,478.1,407.8,1371.8,0.0,,13.0,1022.0,4.0,2.83,0.0,0.17,32.32,29.16,16.0,New Zealand,New Zealand,,0.0,0.0,no,4.4,56.89999999999999,4.05,63.2,65.22,59.5,17.79,94.8,26.24,35.699999999999996,0.0,0.0,0.0,1.76,2.29,41.9,0.88,0.0,0.0,0.0,0.0,1.14,0.35,4.0,0.35,77.2,0.25,49.7,0.0,0.0,11.0,0.97,8.200000000000001,54.55,89.1,36.364,96.8,0.0,0.5,0.88,30.0,0.62,42.86,0.26,0.0,0.18,1.32,23.799999999999997,26.67,4.1000000000000005,7.22,30.0,15.85,4.1000000000000005,1.94,13.4,0.26,10.8,0.18,62.6,7.49,18.099999999999998,2.03,63.7,0.18,2.0,10.92,8.200000000000001,61.29,9.3,3.52,62.5,2.11,70.83,3.08,62.86,9.07,67.96,1.06,33.33,17.13,18.93,0.01,6.2,0.26,0.0,0.0,0.09,0.0,0.09,16.5,1.67,46.1,42.11,17.599999999999998,1.06,38.3,50.0,63.2,0.35,84.39999999999999,25.0,59.5,0.44,0.18,1.76,39.300000000000004,70.0,61.1,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,National N + S Players,,,,,
159,A. Wall,Hampton & Richmond,Hampton & Richmond,CF,34.0,545.0,411.30000000000007,414.2,1370.5,0.0,,19.0,599.0,3.0,3.11,0.0,0.21,23.89,37.11,57.49999999999999,England,England,right,191.0,100.0,no,2.25,5.1,1.8,3.5999999999999996,41.67,2.5,7.66,62.6,31.37,55.400000000000006,0.15,0.22,0.0,1.35,2.01,28.999999999999996,2.25,3.0,0.45,0.0,0.0,1.35,0.45,2.0,0.3,65.2,0.47,93.2,1.0,0.15,17.0,2.55,89.1,41.18,53.300000000000004,17.647,63.7,0.0,0.5,0.45,0.0,0.15,0.0,0.3,0.0,0.0,0.6,6.2,50.0,49.7,7.96,39.300000000000004,39.62,91.10000000000001,2.7,48.699999999999996,0.0,0.5,0.0,0.5,9.17,37.8,2.4,78.2,1.5,82.89999999999999,17.58,52.800000000000004,69.23,41.9,4.21,39.29,5.71,84.21,3.31,72.73,15.93,74.53,1.2,25.0,15.81,12.36,0.03,18.099999999999998,0.15,0.0,0.0,0.0,0.0,0.15,29.5,2.1,60.6,42.86,19.1,0.6,10.8,25.0,9.8,0.15,53.300000000000004,0.0,0.5,0.75,0.0,2.1,52.300000000000004,42.86,6.2,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.75,0.75,20.0,0.0,1.0,100.0,National N + S Players,,,,,
160,S. Wilson,Bath City,Bath City,CF,32.0,298.2,659.2,395.40000000000003,1352.8000000000002,0.0,2025-06-30,22.0,1952.0,7.0,5.39,0.0,1.04,20.27,27.32,6.7,England,England,right,182.0,81.0,no,3.47,33.1,3.23,42.4,56.72,25.3,3.76,21.7,11.54,4.6,0.0,0.0,0.05,1.64,2.13,33.6,1.44,3.0,0.14,0.0,0.0,1.83,0.32,5.0,0.24,51.2,0.26,54.400000000000006,0.0,0.0,28.0,1.35,27.900000000000002,46.43,76.1,25.0,87.0,0.0,0.5,1.2,36.0,0.24,40.0,0.96,35.0,0.34,1.73,40.9,38.89,16.5,9.1,51.800000000000004,22.22,17.0,2.12,22.2,0.53,23.3,0.14,53.300000000000004,7.37,16.5,1.44,31.6,0.43,13.900000000000002,13.53,27.400000000000002,75.8,76.6,2.22,47.83,4.0,93.98,4.0,78.31,11.27,82.91,1.11,47.83,16.76,25.57,0.05,34.1,0.39,0.0,0.05,0.1,100.0,0.29,66.3,1.3,25.3,48.15,30.5,1.25,46.6,53.85,77.2,0.19,62.1,75.0,90.10000000000001,0.53,0.48,1.64,34.1,61.76,31.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.05,,,0.0,0.0,0.0,0.0,3.0,66.667,National N + S Players,,,,,
161,C. Ubaezuonu,Scunthorpe United,Scunthorpe United,"CF, LW, RAMF",26.0,621.2999999999998,500.29999999999995,221.29999999999998,1342.8999999999999,0.0,,18.0,878.0,0.0,1.84,0.0,0.52,30.24,31.86,26.400000000000002,South Africa,South Africa,left,0.0,0.0,no,5.13,73.5,5.23,81.8,62.75,47.099999999999994,7.07,57.99999999999999,26.09,35.199999999999996,0.31,0.47,0.0,1.54,2.37,44.0,1.54,1.0,0.1,0.0,0.0,2.87,0.0,0.0,0.0,0.5,0.19,31.0,0.0,0.0,18.0,1.85,56.89999999999999,27.78,11.3,0.0,0.5,0.0,0.5,1.74,17.65,1.33,15.38,0.41,25.0,0.31,4.82,94.3,42.55,29.5,14.04,95.8,21.9,14.499999999999998,2.67,46.6,1.54,74.0,0.0,0.5,9.12,37.3,3.08,95.3,0.41,12.4,15.68,41.9,63.4,18.6,2.36,47.83,4.51,84.09,5.23,62.75,13.53,69.7,0.51,60.0,19.71,9.06,0.05,34.1,0.82,0.1,0.0,0.0,0.0,0.31,68.89999999999999,1.33,27.900000000000002,61.54,67.30000000000001,1.44,59.0,28.57,15.0,0.0,0.5,0.0,0.5,0.51,0.21,1.64,34.1,43.75,8.200000000000001,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,National N + S Players,,,,,
162,M. Taylor-Crossdale,Welling United,Welling United,"CF, LW",25.0,454.7,716.9,168.0,1339.6,75000.0,,20.0,1358.0,1.0,2.38,0.0,0.86,26.64,30.1,18.6,England,England,right,185.0,0.0,no,3.38,31.0,4.24,65.2,60.94,36.7,7.29,59.0,24.55,27.400000000000002,0.0,0.0,0.07,0.8,1.12,8.200000000000001,1.86,2.0,0.13,1.0,0.07,1.92,0.07,1.0,0.07,14.499999999999998,0.16,22.2,0.0,0.0,18.0,1.19,19.6,33.33,23.3,5.556,16.5,0.0,0.5,1.79,22.22,0.86,30.77,0.86,15.38,0.4,1.79,43.0,59.26,76.1,9.81,61.6,24.32,26.900000000000002,1.39,7.199999999999999,0.4,16.0,0.13,48.699999999999996,8.68,30.5,1.66,43.0,0.86,46.6,16.17,45.0,67.62,34.699999999999996,2.92,50.0,5.3,91.25,4.31,56.92,13.92,74.76,0.53,25.0,18.2,12.36,0.06,43.5,0.33,0.13,0.0,0.07,100.0,0.27,60.6,1.72,47.599999999999994,42.31,18.6,1.79,72.5,44.44,50.2,0.07,30.0,100.0,92.7,0.46,0.4,1.92,45.5,68.97,56.39999999999999,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.2,,,0.27,0.27,50.0,0.0,1.0,0.0,National N + S Players,,,,,
163,D. Stephenson,Farsley Celtic FC,Farsley Celtic FC,CF,31.0,524.3,477.09999999999997,335.9,1337.2999999999997,0.0,2025-06-30,19.0,1417.0,3.0,1.62,0.0,0.1,28.26,31.01,23.3,Jamaica,"Jamaica, England",right,183.0,80.0,no,3.62,37.8,4.26,65.8,50.75,11.3,7.62,61.6,25.0,28.999999999999996,0.0,0.0,0.06,1.46,1.73,24.3,1.52,1.0,0.06,0.0,0.0,1.84,0.19,3.0,0.19,37.8,0.1,7.7,0.0,0.0,17.0,1.08,13.4,41.18,53.300000000000004,17.647,63.7,0.0,0.5,0.76,16.67,0.57,11.11,0.19,33.33,0.06,2.6,64.7,48.78,48.1,12.39,87.5,29.23,49.2,2.1,19.6,1.21,63.2,0.25,77.2,10.23,50.2,1.65,41.9,0.83,42.4,16.39,46.1,73.26,64.7,3.3,61.54,5.72,84.44,3.87,75.41,14.99,77.54,0.64,40.0,16.24,11.45,0.01,6.2,0.38,0.0,0.0,0.0,0.0,0.0,0.5,1.52,39.800000000000004,70.83,86.0,0.76,17.0,33.33,20.200000000000003,0.0,0.5,0.0,0.5,0.19,0.19,1.78,40.9,64.29,41.4,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,National N + S Players,,,,,
164,Enock Lusiama,Marine,Marine,CF,25.0,462.09999999999997,433.99999999999994,412.0999999999999,1308.1999999999998,0.0,,14.0,892.0,4.0,3.46,0.0,0.28,34.2,27.43,7.199999999999999,Spain,"Spain, Gambia",right,185.0,0.0,no,2.22,4.1000000000000005,2.12,9.3,28.57,1.0,14.33,89.1,28.87,44.5,0.0,0.0,0.2,1.61,2.51,48.699999999999996,2.02,2.0,0.2,0.0,0.0,1.92,0.4,4.0,0.4,83.39999999999999,0.35,75.6,1.0,0.1,17.0,1.72,49.7,47.06,76.6,23.529,84.39999999999999,0.0,0.5,1.41,14.29,0.4,0.0,1.01,20.0,0.1,1.92,48.1,47.37,43.5,11.0,74.0,22.02,15.5,2.22,25.900000000000002,0.4,16.0,0.0,0.5,8.17,25.3,2.22,72.5,1.21,70.89999999999999,12.71,21.2,59.52,6.2,3.43,61.76,2.32,69.57,3.23,56.25,10.49,66.35,0.81,50.0,18.19,16.6,0.03,18.099999999999998,0.4,0.0,0.0,0.1,0.0,0.2,39.300000000000004,1.11,18.6,90.91,96.8,0.91,26.900000000000002,22.22,8.200000000000001,0.1,38.3,0.0,0.5,0.3,0.1,1.41,26.400000000000002,64.29,41.4,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,National N + S Players,,,,,
165,M. Linton,Weymouth,Weymouth,"CF, RW",24.0,597.3,461.4,248.5,1307.1999999999998,0.0,,17.0,1241.0,1.0,1.97,1.0,0.53,26.4,33.24,32.1,England,England,right,182.0,0.0,no,3.19,29.5,3.12,39.300000000000004,72.09,88.6,8.2,67.30000000000001,24.78,28.4,0.0,0.0,0.0,0.94,1.34,13.4,1.38,1.0,0.07,0.0,0.0,2.18,0.07,1.0,0.07,14.499999999999998,0.14,18.6,0.0,0.0,19.0,1.38,28.999999999999996,31.58,20.200000000000003,5.263,15.0,0.07,52.800000000000004,1.45,35.0,0.15,0.0,1.23,35.29,0.15,2.47,59.5,50.0,49.7,9.94,64.2,35.77,80.80000000000001,2.03,15.5,1.23,63.7,0.22,72.0,7.03,13.4,2.25,73.0,1.16,67.30000000000001,11.97,16.0,66.67,28.4,2.25,41.94,2.97,87.8,4.06,69.64,9.65,72.18,0.94,61.54,19.0,11.85,0.04,26.400000000000002,0.44,0.0,0.0,0.0,0.0,0.15,29.5,1.16,20.200000000000003,37.5,9.8,1.31,49.7,44.44,50.2,0.07,30.0,0.0,0.5,0.73,0.51,1.09,13.900000000000002,60.0,24.8,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,National N + S Players,,,,,
166,R. Daly,Chester,Chester,"CF, AMF, RWF",20.0,366.29999999999995,687.8000000000001,241.7,1295.8,0.0,,8.0,412.0,0.0,0.46,1.0,0.21,13.54,35.48,48.699999999999996,England,England,right,0.0,0.0,no,3.28,30.0,3.28,44.0,53.33,16.0,5.02,37.8,34.78,61.6,0.22,0.26,0.0,1.31,1.57,20.200000000000003,0.87,1.0,0.22,0.0,0.0,1.31,0.0,0.0,0.0,0.5,0.1,7.7,0.0,0.0,8.0,1.75,50.2,37.5,40.9,0.0,0.5,0.22,93.7,1.53,42.86,0.22,0.0,1.31,50.0,0.0,0.66,7.199999999999999,0.0,0.5,3.5,2.0,18.75,7.199999999999999,0.66,0.5,0.87,43.5,0.66,97.89999999999999,10.27,50.7,0.22,0.5,0.87,47.599999999999994,19.88,67.80000000000001,78.02,85.39999999999999,4.81,54.55,4.59,90.48,5.46,80.0,17.69,81.48,0.87,50.0,16.05,17.97,0.05,34.1,0.66,0.0,0.22,0.22,0.0,0.22,44.0,1.75,48.699999999999996,37.5,9.8,1.53,62.1,57.14,81.8,0.22,66.3,0.0,0.5,0.66,0.44,2.62,64.7,58.33,21.2,0.0,,0.0,,0.0,0.0,0.0,0.0,,,1.31,,,0.66,0.66,33.33,0.0,0.0,0.0,National N + S Players,,,,,
167,D. De Girolamo,Buxton,Buxton,CF,29.0,280.2,580.1999999999999,423.4,1283.7999999999997,0.0,2025-06-30,14.0,699.0,2.0,1.54,0.0,0.1,16.74,27.69,8.799999999999999,England,"England, Italy",left,178.0,70.0,no,1.42,1.5,1.93,5.1,46.67,8.799999999999999,3.86,22.7,26.67,38.3,0.13,0.24,0.0,0.39,0.71,2.0,0.77,2.0,0.26,0.0,0.0,1.55,0.26,2.0,0.26,53.800000000000004,0.2,35.699999999999996,0.0,0.0,10.0,1.29,23.3,40.0,49.7,20.0,73.5,0.0,0.5,0.13,100.0,0.13,100.0,0.0,0.0,0.0,1.67,37.8,53.85,61.6,9.91,63.2,23.38,22.2,3.73,86.0,0.52,22.2,0.26,79.2,8.63,29.5,1.8,52.800000000000004,0.64,25.3,15.32,39.300000000000004,79.83,91.7,1.8,78.57,6.18,93.75,4.25,75.76,15.06,79.49,0.13,100.0,13.48,3.06,0.01,6.2,0.26,0.13,0.0,0.13,0.0,0.0,0.5,1.03,16.5,87.5,96.3,0.52,7.7,50.0,63.2,0.13,47.599999999999994,0.0,0.5,0.77,0.13,1.03,11.899999999999999,100.0,98.9,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.26,,,0.0,0.0,0.0,0.0,0.0,0.0,National N + S Players,,,,,
168,R. German,Hemel Hempstead Town,Maidstone United,CF,26.0,239.9,518.4,522.0,1280.3,0.0,,22.0,1448.0,6.0,4.7,1.0,1.11,18.93,28.52,12.9,England,"England, Grenada",right,183.0,0.0,no,1.14,1.0,1.27,0.5,65.0,57.49999999999999,4.57,30.5,29.17,46.6,0.06,0.09,0.0,0.25,0.36,1.0,1.02,3.0,0.19,0.0,0.0,1.84,0.37,6.0,0.38,81.8,0.3,65.8,2.0,0.13,29.0,1.84,55.900000000000006,58.62,92.7,20.69,76.6,0.06,49.7,0.64,10.0,0.19,33.33,0.32,0.0,0.13,1.52,32.1,45.83,37.8,8.19,43.0,22.48,18.099999999999998,2.86,54.400000000000006,0.89,46.1,0.13,48.699999999999996,5.78,2.0,1.33,24.3,0.19,2.5,10.73,6.7,68.64,39.800000000000004,2.48,61.54,2.16,88.24,3.05,64.58,9.78,72.73,0.32,60.0,14.19,5.36,0.07,51.2,0.44,0.06,0.0,0.0,0.0,0.19,35.699999999999996,0.89,11.3,50.0,33.6,0.89,26.400000000000002,71.43,96.3,0.0,0.5,0.0,0.5,0.76,0.06,0.95,8.200000000000001,80.0,88.6,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,National N + S Players,,,,,
169,S. Evans,Slough Town,Slough Town,CF,22.0,291.5,480.6,505.4,1277.5,0.0,2025-06-30,18.0,898.0,6.0,3.61,0.0,0.69,21.15,28.91,15.0,England,England,,0.0,0.0,no,1.6,2.0,2.2,12.4,50.0,10.299999999999999,7.72,63.2,25.97,33.6,0.0,0.0,0.0,0.5,0.71,2.0,1.5,0.0,0.0,0.0,0.0,2.41,0.6,6.0,0.6,97.89999999999999,0.36,77.7,0.0,0.0,19.0,1.9,61.1,63.16,94.8,31.579,93.7,0.0,0.5,0.2,50.0,0.1,100.0,0.1,0.0,0.0,1.5,31.6,73.33,96.3,7.12,27.900000000000002,25.35,31.0,2.71,50.2,0.7,29.5,0.0,0.5,6.82,11.3,2.0,61.6,0.6,21.2,11.93,15.5,70.59,48.699999999999996,3.21,53.13,3.51,91.43,2.71,74.07,11.02,71.82,0.7,57.14,15.67,9.15,0.07,51.2,0.5,0.0,0.0,0.0,0.0,0.2,39.300000000000004,1.4,30.5,64.29,75.6,0.5,6.7,20.0,7.199999999999999,0.0,0.5,0.0,0.5,0.1,0.1,1.5,28.4,66.67,48.1,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,National N + S Players,,,,,
170,K. Oliyide,Chesham United,Chesham United,"CF, LCMF, LW",29.0,580.8,442.40000000000003,253.00000000000003,1276.2,0.0,,11.0,407.0,0.0,1.29,0.0,0.09,21.45,37.11,57.49999999999999,England,England,left,0.0,0.0,no,3.1,26.400000000000002,3.1,38.3,71.43,86.0,6.86,56.89999999999999,29.03,45.5,0.0,0.0,0.22,0.88,1.33,12.4,0.66,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.5,0.29,62.6,0.0,0.0,9.0,1.99,67.80000000000001,33.33,23.3,0.0,0.5,0.0,0.5,0.44,0.0,0.22,0.0,0.22,0.0,0.0,0.22,1.5,100.0,97.89999999999999,7.74,37.3,31.43,59.0,3.54,78.2,0.44,19.6,0.0,0.5,9.07,36.199999999999996,1.55,34.699999999999996,1.77,90.60000000000001,16.81,49.2,76.32,79.2,3.32,46.67,4.86,100.0,4.64,80.95,15.48,78.57,0.88,75.0,12.13,5.62,0.02,11.3,0.22,0.0,0.0,0.0,0.0,0.0,0.5,1.77,49.7,62.5,68.89999999999999,1.11,39.800000000000004,40.0,37.3,0.0,0.5,0.0,0.5,0.88,0.0,0.66,3.1,33.33,2.5,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,National N + S Players,,,,,
171,G. Alexander,Eastbourne Borough,Eastbourne Borough,CF,24.0,374.90000000000003,361.30000000000007,531.2,1267.4,0.0,2026-06-30,24.0,1826.0,11.0,8.59,0.0,1.34,16.66,29.59,17.0,England,England,right,180.0,0.0,no,2.91,21.7,2.17,11.3,72.73,90.60000000000001,5.18,39.300000000000004,17.14,12.4,0.05,0.08,0.2,1.28,2.17,36.199999999999996,1.43,1.0,0.05,0.0,0.0,1.53,0.54,10.0,0.49,89.60000000000001,0.42,89.60000000000001,1.0,0.05,39.0,1.92,63.7,51.28,85.39999999999999,28.205,90.60000000000001,0.0,0.5,0.99,15.0,0.39,37.5,0.54,0.0,0.2,0.84,10.8,47.06,42.4,4.44,4.1000000000000005,28.89,47.099999999999994,3.5,76.6,0.2,6.2,0.05,29.5,7.1,13.900000000000002,1.77,49.7,0.69,31.6,10.05,4.6,58.33,4.6,2.91,52.54,2.66,72.22,2.86,48.28,7.94,66.46,1.23,36.0,17.0,15.45,0.07,51.2,0.54,0.1,0.0,0.05,0.0,0.15,29.5,1.48,37.3,33.33,5.1,0.94,28.4,42.11,44.0,0.15,53.300000000000004,0.0,0.5,0.69,0.15,1.58,31.0,56.25,18.099999999999998,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.05,,,0.05,0.05,0.0,0.15,1.0,100.0,National N + S Players,,,,,
172,F. Akinwande,Billericay Town,Hornchurch,CF,29.0,433.00000000000006,546.9000000000001,271.40000000000003,1251.3000000000002,0.0,,17.0,1257.0,2.0,1.96,1.0,0.27,24.27,28.02,10.8,England,England,right,178.0,0.0,no,2.29,7.199999999999999,2.08,6.7,72.41,90.10000000000001,7.95,65.8,22.52,24.3,0.0,0.0,0.0,0.79,1.06,5.6000000000000005,1.86,1.0,0.07,0.0,0.0,1.93,0.14,2.0,0.14,27.900000000000002,0.14,18.6,0.0,0.0,16.0,1.15,16.5,50.0,80.80000000000001,12.5,39.800000000000004,0.07,52.800000000000004,0.43,66.67,0.0,0.0,0.43,66.67,0.0,1.72,40.400000000000006,62.5,84.89999999999999,9.31,55.400000000000006,26.15,33.6,1.79,11.3,0.86,42.4,0.07,34.1,5.73,1.5,1.93,59.5,1.22,72.5,9.45,2.5,71.21,53.800000000000004,2.36,48.48,2.79,87.18,2.43,73.53,8.59,74.17,0.5,28.57,13.81,9.14,0.02,11.3,0.36,0.07,0.0,0.07,0.0,0.21,40.9,1.0,14.499999999999998,64.29,75.6,0.43,4.1000000000000005,50.0,63.2,0.14,50.2,0.0,0.5,0.5,0.07,1.0,10.8,64.29,41.4,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.07,,,0.0,0.0,0.0,0.0,0.0,0.0,National N + S Players,,,,,
173,B. Ash,Torquay United,Torquay United,CF,28.0,620.3000000000002,203.00000000000003,375.79999999999995,1199.1000000000001,0.0,2025-05-30,17.0,816.0,2.0,1.86,0.0,0.0,24.71,37.95,63.2,England,England,right,178.0,74.0,no,6.4,87.0,6.51,94.3,66.1,65.8,6.4,51.800000000000004,29.31,47.599999999999994,0.11,0.17,0.11,1.99,3.1,67.80000000000001,1.76,1.0,0.11,0.0,0.0,1.99,0.22,2.0,0.22,46.1,0.2,35.699999999999996,2.0,0.22,20.0,2.21,75.1,35.0,34.1,10.0,26.400000000000002,0.0,0.5,1.32,16.67,0.44,50.0,0.88,0.0,0.0,2.54,63.2,39.13,18.099999999999998,7.94,38.800000000000004,29.17,48.699999999999996,3.31,69.89999999999999,0.88,45.0,0.11,43.5,5.96,3.5999999999999996,1.32,22.7,0.66,28.999999999999996,8.82,1.5,62.5,12.9,1.99,38.89,2.43,81.82,2.21,55.0,7.17,72.31,0.33,33.33,18.02,9.75,0.0,0.5,0.0,0.11,0.0,0.0,0.0,0.0,0.5,0.99,13.4,44.44,21.7,1.1,39.300000000000004,10.0,4.1000000000000005,0.0,0.5,0.0,0.5,0.11,0.22,0.55,1.5,60.0,24.8,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,National N + S Players,,,,,
174,S. Hodgson,Blyth Spartans,South Shields,"CF, LWF, RWF",23.0,413.19999999999993,510.4,274.7,1198.3,0.0,,10.0,615.0,2.0,1.13,0.0,0.0,12.59,36.05,53.300000000000004,England,England,,0.0,0.0,no,1.9,2.5,1.9,4.6,69.23,76.6,4.98,36.7,23.53,25.900000000000002,0.0,0.0,0.15,0.59,0.96,4.1000000000000005,0.73,1.0,0.15,0.0,0.0,0.73,0.29,2.0,0.29,61.6,0.17,24.8,0.0,0.0,7.0,1.02,9.8,42.86,57.99999999999999,28.571,91.10000000000001,0.0,0.5,0.44,33.33,0.0,0.0,0.44,33.33,0.15,0.15,0.5,100.0,97.89999999999999,3.07,1.0,33.33,70.89999999999999,2.05,16.5,0.29,12.4,0.0,0.5,10.68,56.89999999999999,1.32,22.7,1.02,57.99999999999999,13.76,30.0,81.91,95.8,2.05,57.14,5.41,94.59,3.8,76.92,12.73,85.06,0.59,50.0,17.98,17.54,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.02,15.0,71.43,86.5,0.88,24.8,50.0,63.2,0.0,0.5,0.0,0.5,0.29,0.15,0.73,5.6000000000000005,80.0,88.6,0.0,,0.0,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,National N + S Players,,,,,
